BR10Y: -0.33%
IND10Y: 0.39%
JP10Y: 0.94%
TUR10Y: 1.01%
UK10Y: -0.18%--
US10Y: 0.67%
US2Y: 0.58%+
AUDCNY: -0.53%
CHFI: 0.29%
CNYARS: 0.20%
CNYBRL: 0.25%
CNYCHF: 0.27%++
CNYEGP: 0.24%++
CNYEUR: 0.49%
CNYGBP: 0.47%++
CNYI: 0.60%
CNYIDR: 0.33%
CNYINR: 0.19%
CNYIRR: 0.12%++
CNYJPY: 0.94%
CNYKRW: 0.67%
CNYMXN: 0.43%
CNYPHP: -0.05%-
CNYPHP: -0.05%-
CNYRUB: 0.70%
CNYRUB: 0.70%
CNYSGD: 0.27%+
CNYSGD: 0.27%+
CNYTHB: -0.15%
CNYTHB: -0.15%
CNYUSD: 0.00%
DXY: 0.61%
EURCNY: -0.53%
EURI: 0.06%++
EURUSD: -0.55%
GBPCNY: -0.52%--
GBPI: 0.08%
GBPUSD: -0.52%--
JPYI: -0.49%
USDARS: 0.20%
USDAUD: 0.52%
USDBRL: 0.54%
USDCHF: 0.32%++
USDCNY: 0.00%
USDEGP: 0.02%+
USDIDR: 0.24%
USDINR: 0.19%
USDJPY: 1.10%
USDKRW: 0.41%++
USDMXN: 0.51%
USDMYR: 0.31%
USDNZD: 1.51%
USDPHP: -0.01%-
USDRUB: 0.52%
USDSGD: 0.39%++
USDTHB: -0.13%
USDTRY: 0.09%++
USDTWD: 0.48%+
Binance: -2.41%-
Bitcoin: -1.72%--
Ether: -2.03%-
Solana: -4.56%-
XRP: -4.12%-
Australia: 1.30%++
Brazil: -0.24%
DowJones: 0.26%*+
EURO50: 1.35%+
HANGSENG: 0.00%*
India: 0.34%++
Korea: 2.78%
NASDAQ: 0.78%*+
Nikkei: 0.84%+
Russell: 0.45%
Russia: 0.47%
S&P500: 0.56%*+
Shanghai: 0.00%
Shenzhen: 0.00%
Singapore: 0.00%*
UK100: 1.41%++
VIX: -3.30%-
panEURO100: 1.40%++
CoreCPI: -3.85%--
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -200.00%
ImportPriceY: -100.00%-
PCEY: 2.19%++
USCPI: -11.11%-
USConfidence: 1.60%++
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: -1.73%
USInterest: -6.25%--
USNonFarm: 160.00%
USNonFarmA: -46.34%
USNonPMI: -1.10%
USPPI: 11.11%+
USRetailM: -100.00%
USTrade: 93.63%
USUnemploy: -2.27%-
Aluminum: 1.45%
BalticDry: -1.53%-
Brent: 4.09%
Coal: 0.47%
Cocoa: -4.75%--
Coffee: 0.59%
Copper: 1.74%
Cotton: 0.38%
Cotton: 0.38%
CrudeOil: 4.50%
Huangjin: 2.20%
IronOre: 0.00%
LeanHogs: 0.35%+
Lithium: 0.00%
LiveCattle: -0.04%-
Lumber: -1.61%-
Naturalgas: 0.36%
Nickel: 3.57%
Oat: 1.44%++
OrangeJuice: 2.54%+
Palladium: 0.88%
PalmOil: 0.00%
Platinum: 2.67%
Poultry: 0.00%
Rice: -1.44%--
Salmon: -8.65%
Silver: 5.90%
Soybean: -0.20%
Steel: 0.00%
Sugar: 2.23%
Tin: 0.55%
Uranium: 0.06%
Wheat: 1.86%
YuMi: 0.00%
Zinc: 2.72%+
ACWI: 0.43%+
AGQ: 11.11%
AIA: 0.75%
AIQ: 1.18%
AIRR: 0.35%
AOM: 0.27%+
ARGT: 0.66%
ARKQ: 1.59%+
ASEA: 0.20%+
ASHR: 0.44%*+
BBEU: 0.41%+
BDRY: 0.68%+
BITB: -2.26%-
BIV: -0.15%
BLOK: -0.06%-
BNDX: 0.00%
BOCT: 0.49%+
BOIL: -0.46%*--
CANE: 1.66%
CGW: -0.45%-
CHAU: 0.95%+
CIBR: 0.60%
CNYA: 0.42%+
COLO: -0.58%
COPX: 2.22%
CORN: -0.06%-
COWZ: 0.72%
CPER: 1.83%
CQQQ: 0.79%++
CRAK: 0.52%
CRBN: 0.38%
DBA: 0.51%
DBB: 2.03%
DBC: 2.63%
DBEU: 0.89%+
DEM: 0.35%
DGRO: 0.34%
DIA: 0.23%+
DIVB: 0.46%
DXJ: 0.57%
DYNF: 0.49%+
ECH: -0.25%--
EDIV: 0.35%+
EDV: -0.60%
EFA: 0.12%*
EIDO: 0.28%+
EMB: 0.04%*++
EMCR: 0.42%
EMHY: 0.07%+
EMLC: -0.30%
EMQQ: 1.13%+
EMXC: 0.49%
EPHE: 0.37%
EPI: 0.13%+
EPU: 1.96%
EQL: 0.30%
ESGD: 0.10%++
ESGU: 0.55%++
ESGV: 0.58%+
ESPO: 0.49%
EUAD: 2.37%++
EUFN: 0.78%+
EWC: 1.07%
EWD: 0.45%
EWH: 0.55%*+
EWJ: -0.53%*-
EWL: -0.28%
EWM: 0.07%
EWT: 0.12%
EWW: -0.76%-
EWX: 0.48%++
EWY: 1.72%*
EWZ: 0.77%*
EZA: 1.15%
EZM: 0.38%+
EZU: 0.35%+
FALN: 0.22%
FBND: -0.11%
FDD: 0.21%+
FEP: 0.67%+
FEZ: 0.59%+
FIW: 0.67%
FLCH: 0.50%+
FLMI: -0.04%
FLTR: 0.04%+
FMAT: 1.03%
FPE: 0.05%+
FPEI: 0.20%+
FRDM: 0.42%
FTHI: 0.34%+
FTLS: 0.47%+
FXE: -0.59%-
FXF: -0.37%-
FXI: 0.52%*+
FXY: -1.00%--
GBTC: -2.22%-
GCOW: -0.02%-
GDMA: 0.58%
GDX: 2.30%*
GDXJ: 2.50%
GLD: 2.25%*
GNR: 1.22%
GOVI: -0.29%
GRID: -0.23%-
HEFA: 0.77%+
HEZU: 0.78%+
HYG: 0.12%*
IAGG: -0.04%
IAI: 2.16%
IAU: 2.21%*
IBB: 0.43%++
IBIT: -2.21%*-
ICVT: 0.28%++
IDV: 0.16%+
IDX: 0.19%
IEF: -0.21%*-
IEFA: 0.06%*
IFRA: -0.82%-
IGE: 1.91%
IGF: -0.93%
IGIB: -0.09%
IGSB: -0.02%-
IGV: 1.28%*
IHI: 1.49%+
IJH: 0.42%*++
IJR: 0.28%*
ILF: 0.36%*
ILS: 0.20%
INDA: 0.09%+
IPKW: 0.47%
ISCF: -0.02%
ITB: -0.27%-
IVW: 0.62%+
IWF: 0.63%+
IWM: 0.36%*++
IWP: 0.78%+
IWR: 0.64%
IXC: 1.84%
IXJ: -0.24%
IXN: 1.05%+
IXP: -0.03%-
IXUS: 0.28%
IYR: -1.19%*
IYW: 1.05%
JCPB: -0.08%
JMST: -0.02%-
JMUB: 0.00%
JQUA: 0.64%
KBE: -0.06%
KIE: -0.84%
KOLD: 0.59%*++
KWEB: 0.52%*
LGOV: -0.31%
LIT: 1.89%
LQDI: 0.19%
LVHI: 0.37%+
MBB: -0.08%-
MLPX: 0.23%
MOAT: 0.78%
PAVE: 0.02%
PCEF: 0.55%
PDBC: 2.71%
PFFA: 0.09%+
PFFD: 0.05%++
PFXF: -0.11%
PICK: 1.68%
PJUL: 0.24%+
PPA: 0.73%+
PPH: -0.36%
PPLT: 3.47%
PRF: 0.51%
PSP: 0.60%+
PULS: 0.00%
PXH: 0.46%
QLD: 1.47%
QQQ: 0.75%*
QTUM: 0.71%
QUAL: 0.62%++
QYLD: 0.68%*
RAAX: 1.55%
RDVY: 0.83%+
REET: -1.28%
RING: 2.58%
ROBO: 0.57%
RSP: 0.52%*
RWL: 0.33%
SCHB: 0.57%*+
SCHD: 0.45%*
SCHF: 0.34%*
SCHG: 0.59%*+
SCHO: 0.04%
SCHP: -0.07%-
SCHX: 0.52%*+
SCO: -8.27%
SDVY: 0.19%
SIXG: 0.19%+
SJNK: 0.08%
SLV: 5.60%*
SLVP: 3.16%
SMH: 1.24%*
SMIN: -0.22%
SOXL: 3.01%*
SOXS: -3.39%*
SOXX: 1.08%*
SPDW: 0.31%*
SPEM: 0.36%+
SPHQ: 0.36%++
SPHY: 0.13%*
SPIB: -0.09%
SPLB: -0.17%
SPMD: 0.45%++
SPSB: 0.00%
SPSM: 0.27%
SPTI: -0.14%-
SPTM: 0.53%+
SPXL: 1.51%++
SPXS: -1.49%*--
SPXU: -1.44%*--
SPY: 0.50%*+
SPYG: 0.65%+
SPYV: 0.37%
SVXY: -0.02%
THD: 0.32%+
TLT: -0.38%*
TMF: -1.25%
TMV: 1.18%
TPYP: 0.07%
TQQQ: 2.15%*
TUR: 0.17%+
UCO: 8.25%
UDN: -0.65%-
UNG: -0.25%*-
URA: 3.25%
URTH: 0.50%+
USHY: 0.21%*
USO: 4.85%*
UUP: 0.63%+
UVXY: 0.10%*
VCIT: -0.08%*
VCLT: -0.15%
VCSH: -0.04%*-
VEA: 0.34%*
VEU: 0.31%
VGIT: -0.13%-
VGLT: -0.35%
VGT: 0.92%+
VIXY: 0.26%
VLUE: 0.96%
VNM: 0.21%
VNQ: -1.17%
VONG: 0.61%+
VPL: 0.05%
VRP: 0.12%+
VT: 0.49%
VTI: 0.52%*+
VTIP: 0.04%
VTV: 0.34%
VXX: -0.04%*-
VYMI: 0.10%+
WEAT: 1.78%
WGMI: 0.10%
WTV: 0.36%+
XAR: 1.76%+
XBI: 0.78%*+
XHB: -0.46%-
XLB: 0.61%*
XLC: 0.17%*
XLE: 1.92%*
XLF: 0.75%*+
XLG: 0.49%+
XLI: -0.02%*
XLK: 1.03%*
XLP: -0.18%*-
XLRE: -1.34%*
XLU: -1.66%*-
XLV: 0.19%*
XLY: 0.84%*
XME: 1.72%
YCS: 2.02%++
YINN: 1.45%+
ZSL: -10.95%*
AA: 4.77%
AEM: 3.61%
AG: 0219前4.87%*
AGI: 0218后0.99%
ALB: 1.36%++
AMRZ: 0217后10.99%*
APD: 1.69%
ASH: 5.25%
