BR10Y: -0.11%
IND10Y: -0.22%-
JP10Y: -0.45%--
TUR10Y: -0.71%
UK10Y: -0.58%--
US10Y: -1.63%
US2Y: -1.42%
AUDCNY: -0.73%
CHFI: 0.17%
CNYARS: -0.42%
CNYBRL: 0.59%
CNYCHF: 0.00%
CNYEGP: 0.45%
CNYEUR: 0.16%++
CNYGBP: 0.19%++
CNYI: 0.19%
CNYIDR: 0.39%+
CNYINR: -0.04%
CNYIRR: 0.58%
CNYJPY: -0.19%--
CNYKRW: -0.31%-
CNYMXN: 0.19%+
CNYPHP: -0.15%-
CNYPHP: -0.15%-
CNYRUB: 0.33%
CNYRUB: 0.33%
CNYSGD: 0.22%
CNYSGD: 0.22%
CNYTHB: 0.01%
CNYTHB: 0.01%
CNYUSD: 0.14%
DXY: 0.02%++
EURCNY: -0.20%--
EURI: -0.07%--
EURUSD: -0.08%--
GBPCNY: -0.20%--
GBPI: -0.06%--
GBPUSD: -0.09%--
JPYI: 0.11%++
USDARS: -0.57%
USDAUD: 0.63%
USDBRL: 0.43%
USDCHF: -0.14%
USDCNY: -0.17%
USDEGP: 0.17%
USDIDR: 0.27%
USDINR: -0.21%
USDJPY: -0.10%--
USDKRW: -0.59%--
USDMXN: 0.14%+
USDMYR: -0.26%--
USDNZD: 0.28%
USDPHP: -0.21%-
USDRUB: 0.16%
USDSGD: 0.05%
USDTHB: 0.06%
USDTRY: 0.24%++
USDTWD: 0.13%
Binance: 0.46%
Bitcoin: -1.91%--
Ether: -1.02%--
Solana: -2.13%--
XRP: -1.10%--
Australia: -1.24%
Brazil: -1.02%
DowJones: -1.34%*-
EURO50: -0.40%--
HANGSENG: -0.86%
India: -0.66%-
Korea: 1.23%+
NASDAQ: -2.03%*--
Nikkei: -1.16%
Russell: -2.01%--
Russia: 0.29%+
S&P500: -1.57%*--
Shanghai: 0.05%*++
Shenzhen: 0.86%*
Singapore: 0.65%++
UK100: -0.93%
VIX: 17.96%
panEURO100: -0.37%--
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -200.00%
ImportPriceY: -100.00%-
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 1.60%++
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: -1.73%
USInterest: -6.25%--
USNonFarm: 160.00%
USNonFarmA: -46.34%
USNonPMI: -1.10%
USPPI: 11.11%+
USRetailM: -100.00%
USTrade: 93.63%
USUnemploy: -2.27%-
Aluminum: -0.73%
BalticDry: 7.00%+
Brent: -3.00%
Coal: 1.04%+
Cocoa: -1.75%--
Coffee: 2.24%
Copper: -3.43%
Cotton: 0.35%++
Cotton: 0.35%++
CrudeOil: -3.17%
Huangjin: -2.37%
IronOre: -0.22%-
LeanHogs: -1.92%--
Lithium: 3.26%++
LiveCattle: -0.08%
Lumber: 0.42%
Naturalgas: 0.31%++
Nickel: -4.51%
Oat: 0.74%++
OrangeJuice: -9.61%
Palladium: -4.06%-
PalmOil: -0.76%--
Platinum: -4.80%
Poultry: 0.00%
Rice: 0.45%
Salmon: 0.00%
Silver: -7.77%
Soybean: 1.16%++
Steel: 0.00%
Sugar: -0.43%--
Tin: 0.71%++
Uranium: 0.67%++
Wheat: 2.84%+
YuMi: 0.82%
Zinc: -1.44%
ACWI: -1.39%*
AGQ: -22.31%*
AIA: -1.02%
AIQ: -2.65%--
AIRR: -2.56%
AOM: 0.06%
ARGT: -4.52%-
ARKQ: -2.16%--
ASEA: -0.05%
ASHR: -0.56%*--
BBEU: -0.79%
BDRY: -1.22%
BITB: -3.24%--
BIV: 0.46%
BLOK: -3.18%--
BNDX: 0.23%++
BOCT: -1.02%
BOIL: 0.21%*+
CANE: 0.11%
CGW: 0.34%++
CHAU: -1.03%--
CIBR: -3.73%-
CNYA: -0.56%
COLO: -2.72%--
COPX: -3.30%
CORN: 0.97%
COWZ: -1.50%
CPER: -3.51%
CQQQ: -2.48%--
CRAK: -1.33%
CRBN: -1.53%
DBA: 0.27%+
DBB: -2.36%
DBC: -2.34%
DBEU: -0.79%
DEM: -0.80%
DGRO: -0.99%
DIA: -1.33%*-
DIVB: -1.96%
DXJ: -0.24%
DYNF: -2.09%
ECH: -2.43%
EDIV: -0.24%
EDV: 2.10%
EFA: -0.75%*
EIDO: -1.11%
EMB: 0.28%*++
EMCR: -0.95%
EMHY: 0.12%++
EMLC: 0.04%*+
EMQQ: -2.39%-
EMXC: -0.77%
EPHE: -1.14%
EPI: -1.04%-
EPU: -3.35%
EQL: -0.87%
ESGD: -0.90%
ESGU: -1.69%--
ESGV: -1.77%--
ESPO: -2.43%-
EUAD: 0.04%
EUFN: -1.41%--
EWC: -2.33%-
EWD: -2.09%
EWH: -1.97%*
