BR10Y: 0.87%++
IND10Y: 0.24%+
JP10Y: 0.84%++
TUR10Y: -6.71%
UK10Y: 1.31%++
US10Y: 0.99%++
US2Y: 1.39%++
AUDCNY: -0.07%-
CHFI: 0.10%
CNYARS: 0.36%+
CNYBRL: 0.29%
CNYCHF: 0.08%++
CNYEGP: -0.04%
CNYEUR: -0.15%
CNYGBP: -0.09%
CNYI: 0.22%++
CNYIDR: 0.40%
CNYINR: 0.04%+
CNYIRR: -0.08%-
CNYJPY: -0.16%
CNYKRW: -0.24%-
CNYMXN: 0.64%
CNYPHP: -0.09%-
CNYRUB: -0.19%
CNYSGD: 0.00%
CNYTHB: 0.02%++
CNYUSD: -0.07%
DXY: 0.33%
EURCNY: 0.18%
EURI: 0.39%
EURUSD: 0.07%
GBPCNY: 0.09%
GBPI: 0.30%
GBPUSD: -0.03%--
JPYI: 0.39%
USDARS: 0.31%
USDAUD: 0.16%
USDBRL: -0.49%--
USDCHF: 0.22%++
USDCNY: 0.10%
USDEGP: 0.56%
USDIDR: 0.03%
USDINR: 0.22%
USDJPY: -0.06%
USDKRW: -0.28%
USDMXN: -0.01%--
USDMYR: 0.02%
USDNZD: 0.20%+
USDPHP: 0.15%+
USDRUB: 1.62%
USDSGD: -0.07%
USDTHB: 0.15%+
USDTRY: 0.03%++
USDTWD: 0.17%+
Binance: -0.76%*-
Bitcoin: -1.76%*-
Ether: -3.13%*
Solana: -3.18%*
XRP: -3.13%*-
Australia: 0.34%+
Brazil: -0.46%
DowJones: -0.97%*-
EURO50: -1.69%
HANGSENG: 1.28%
India: -0.47%--
Korea: 0.74%+
NASDAQ: -2.15%*-
Nikkei: -0.18%*
Russell: -0.67%-
Russia: 1.04%++
S&P500: -1.21%*-
Shanghai: 0.25%*++
Singapore: -0.24%
UK100: -0.84%
VIX: 12.38%
panEURO100: -1.22%
CoreCPI: -10.34%
CorePCEM: 50.00%
CorePCEY: 3.03%++
CorePPI: -4.08%-
ImportPriceM: -84.21%
ImportPriceY: 5.97%++
PCEY: 7.89%++
USCPI: -16.67%
USConfidence: 9.90%++
USConspending: -64.29%--
USGDP: 31.25%
USInitial: -10.10%--
USInterest: -6.25%--
USNonFarm: -66.86%
USNonFarmA: -19.67%
USNonPMI: -0.92%
USPPI: -15.38%
USRetailM: -77.78%
USTrade: 38.85%
USUnemploy: -2.33%-
Aluminum: 0.03%++
BalticDry: 0.37%+
Brent: 5.99%++
Coal: -0.08%-
Cocoa: 0.26%
Coffee: -2.16%--
Copper: -2.38%-
Cotton: 0.43%++
Cotton: 0.43%++
CrudeOil: 5.39%++
Huangjin: -2.05%
IronOre: 0.09%
LeanHogs: 0.68%++
Lithium: 2.45%
LiveCattle: 1.04%
Lumber: -0.23%
Naturalgas: -0.88%
Nickel: 0.90%++
Oat: -2.42%
OrangeJuice: -1.76%
Palladium: -3.01%
PalmOil: 1.90%+
Platinum: -2.59%
Poultry: 0.00%
Rice: -1.05%
Salmon: 0.00%
Silver: -3.62%
Soybean: 0.28%+
Steel: -0.45%-
Sugar: -0.47%-
Tin: 0.07%+
Uranium: 0.18%+
Wheat: -1.22%
YuMi: 0.72%++
Zinc: -0.21%
ACWI: -1.18%-
AGQ: -7.10%
AIA: -0.53%-
AIQ: -1.35%-
AIRR: 0.45%++
AOM: -0.47%-
ARGT: -2.37%
ARKQ: -1.92%-
ASEA: -1.47%
ASHR: -0.54%-
BBEU: -1.22%
BDRY: 1.36%
BITB: -1.76%-
BLOK: -0.80%-
BNDX: -0.19%-
BOIL: 0.22%++
BWET: 4.09%
CANE: -0.62%-
CGW: -0.77%
CHAU: -1.06%-
CIBR: -1.80%--
CNXT: -0.71%-
COLO: -0.13%-
COPX: -2.03%
CORN: 0.16%++
COWZ: -1.10%--
CPER: -2.57%-
CQQQ: -2.04%-
CRAK: 0.25%
CRBN: -1.36%-
DBA: 0.04%++
DBB: -0.92%
DBC: 1.51%++
DBEU: -1.17%
DEM: -0.54%
DGRO: 0.03%++
DIA: -1.00%-
DIVB: -0.35%
DXJ: -0.56%-
DYNF: -0.86%-
ECH: -2.33%
EDIV: -1.83%
EDV: -0.29%--
EFA: -1.29%*
EIDO: -2.13%-
EMB: -0.59%*-
EMHY: -0.37%-
EMLC: -0.79%-
EMQQ: -1.07%--
EMXC: -0.50%-
EPHE: -0.95%-
EPI: -1.17%-
EPU: -2.81%
EQL: -0.82%
EQRR: -1.12%-
ESGD: -1.30%
ESGU: -1.21%-
ESGV: -1.66%-
ESPO: -1.12%--
EUAD: -1.15%
EUFN: -2.09%
EWC: -0.78%
EWD: -1.15%
EWH: -0.44%
EWJ: -1.18%-
EWL: -0.80%-
EWM: -0.25%-
EWT: -1.81%
EWW: -2.23%
EWY: 2.01%*
EWZ: -1.23%*
EZA: -4.05%
EZM: -0.54%
EZU: -1.77%
FALN: -0.48%--
FBND: -0.20%--
FBT: 1.48%
FCA: 0.37%++
FDD: -1.08%
FEP: -1.03%
FEZ: -1.81%
FIW: 0.22%+
FLLA: -1.34%
FLMI: -0.73%--
FLTR: -0.04%
FMAT: -0.95%
FPA: 1.93%
FPE: -0.45%--
FPEI: -0.37%--
FRDM: -1.19%
FTHI: -0.55%
FTLS: -0.76%
FTXH: 1.33%
FXE: -0.28%
FXF: -0.28%--
FXI: 0.09%*
FXY: -0.39%
GBTC: -1.74%-
GCOW: -0.95%
GDX: -2.16%*
GDXJ: -2.94%*
GLD: -2.00%*
GNR: -0.49%
GOVI: -0.23%--
GRID: -0.37%
GSG: 2.13%++
HAP: -0.43%
HEEM: -0.86%-
HEFA: -0.86%
HYG: -0.36%*--
IAGG: -0.06%--
IAI: -1.31%
IAU: -1.98%
IBB: 1.06%
IBIT: -1.85%*-
ICVT: -0.52%-
IDV: -0.90%
IEF: -0.27%*--
IEFA: -1.37%*
IFRA: 1.29%++
IGE: -0.02%
IGF: -0.31%
IGHG: -0.23%
IGIB: -0.34%--
IGSB: -0.13%--
IGV: -2.16%*--
IHE: 1.34%
IHI: 0.06%
IJH: -0.32%*-
IJR: -0.62%*-
ILF: -1.61%
ILS: 0.00%
INCO: 0.07%
INDA: -1.22%*-
IPKW: -1.13%
ISCF: -1.41%
ITB: -0.94%
IVW: -1.75%-
IWF: -1.93%-
IWM: -0.58%*-
IWP: -0.30%-
IWR: -0.35%-
IXC: 0.71%++
IXG: -0.83%
IXJ: 1.07%
IXN: -1.17%-
IXP: -3.25%--
IXUS: -1.07%-
IYR: -0.23%--
IYW: -1.95%-
JCPB: -0.26%--
JETS: -2.59%--
JMST: 0.06%
JMUB: -0.62%--
JQUA: -0.54%-
KBE: -0.81%-
KBWB: -0.96%
KIE: 0.06%
KOLD: -0.45%--
KWEB: -0.64%*--
LGOV: -0.29%--
LIT: 0.03%
LVHI: -0.50%
MBB: -0.29%--
MLPX: 0.77%+
MOAT: -0.46%--
NZAC: -1.38%-
PAVE: 1.61%++
PCEF: -0.90%-
PDBC: 1.40%++
PFFA: -0.82%--
PFFD: -0.86%
PFXF: -1.14%
PICK: -0.89%
POWR: 0.59%++
PPA: 2.39%++
PPLT: -2.82%
PRF: -0.82%-
PSP: -0.19%-
PULS: -0.02%*
PXH: -0.94%
QLD: -3.72%*-
QQQ: -1.90%*-
QTUM: -0.94%-
QUAL: -0.62%-
QYLD: -0.90%*-
RAAX: 0.10%++
RDVY: -0.47%-
REET: -0.11%-
RING: -1.99%
ROBO: -1.36%
ROKT: 1.86%++
RSP: -0.37%*-
RWL: -0.85%-
SBIO: 0.36%
SCHB: -1.18%*-
SCHD: -0.30%*
SCHF: -0.99%*
SCHG: -1.91%*-
SCHO: -0.04%--
SCHP: -0.27%*--
SCHX: -1.19%*-
SCO: -3.68%*--
SDVY: -0.51%-
SJNK: -0.24%--
SLV: -3.45%*
SLVP: -3.48%
SLX: 0.16%++
SMH: -1.15%*
SMIN: -1.90%-
SOXL: -2.17%*
SOXS: 2.45%*
SOXX: -0.77%*
SPDW: -0.92%
SPEM: -1.23%
SPHQ: -0.05%-
SPHY: -0.39%*--
SPIB: -0.24%--
SPLB: -0.51%--
SPMD: -0.33%-
SPSB: -0.07%*--
SPSM: -0.65%-
SPTI: -0.21%--
SPTM: -1.17%-
SPXL: -3.67%-
SPXS: 3.69%*+
SPXU: 3.68%*+
SPY: -1.23%*-
SPYG: -1.72%-
SPYV: -0.66%
SVXY: -2.51%-
THD: -0.67%-
TLT: -0.32%*--
TMF: -0.87%--
TMV: 0.92%++
TQQQ: -5.66%*-
TUR: -0.83%
UCO: 3.51%++
UDN: -0.34%
UFOX: -1.07%-
UNG: 0.09%*++
URA: 0.39%++
URTH: -1.23%-
USHY: -0.38%*--
USO: 5.93%*++
UUP: 0.39%
UVXY: 7.95%*+
VCIT: -0.31%*--
VCLT: -0.52%--
VEA: -1.01%*
VEU: -1.03%
VFMF: -0.73%-
VGIT: -0.19%--
VGLT: -0.32%--
VGT: -1.06%-
VIXY: 5.12%+
VLUE: 0.06%++
VNM: 1.09%
VNQ: -0.33%-
VONG: -1.86%-
VPL: -0.49%-
VRP: -0.41%
VT: -1.10%-
VTI: -1.13%-
VTIP: -0.10%--
VTV: 0.24%++
VXUS: -0.99%
VXX: 4.50%*+
VYMI: -1.03%
WEAT: -1.42%
WGMI: 1.94%++
WTV: -1.00%
XAR: 2.36%
XBI: 0.08%*
XHB: -0.22%
XLB: -1.04%*
XLC: -3.50%*--
XLE: 0.30%*++
XLF: -0.39%*-
XLG: -1.91%-
XLI: 1.73%*++
XLK: -1.01%*-
XLP: -1.39%*
XLRE: -0.13%--
XLU: 0.57%*+
XLV: 1.26%*
XLY: -4.61%*-
XME: -0.32%
YCS: 1.03%
YINN: 0.07%
ZSL: 7.02%
AA: -1.95%
AEM: 0729后-1.73%
AG: 0730前-4.97%*
AGI: 0729后-3.80%
ALB: 0805后-0.46%-
AMRZ: 0806后-2.44%
APD: 0730前-0.91%
ASH: 0728后-2.70%-
AU: 0731前-3.39%
AUGO: 0805后-1.41%
AXTA: 0728前-3.41%
B: 0810前-0.93%*
BCC: 0803后-1.60%
BCPC: 0731前-0.68%
BHP: 0817未-1.05%
BVN: 0730后-2.40%
CBT: 0803后-0.52%
CDE: 0805后-3.79%*
CE: 0804后-2.09%
CENX: 0806后2.27%++
CF: 0805后-0.50%
CLF: 0723前15.98%*++
CRH: 0730前-2.04%*
CTVA: 0730后0.28%++
CX: 0723前-3.62%*
DD: 0804前-1.60%
DOW: 0723前-1.12%*
ECL: 0728前-1.40%
EGO: 0730后-0.31%
EMAT: -4.91%
EMN: 0730后-2.10%
ESI: 0727后-0.18%*
EXP: 0729前1.84%
FCX: 0723前-2.31%*
FMC: 0729后-0.76%
FNV: 0811后0.05%++
GFI: -3.93%
GGB: 0804未0.00%*
HBM: 0729前-3.91%
HCC: 0805后-2.47%
HL: 0804后-2.36%*
HMY: -2.46%
IAG: 0806后-2.77%*
ICL: 0805前-0.38%
IFF: 0804后-4.44%
JHX: 0806后4.36%*
KGC: 0729后-2.35%
KNF: 0804前-2.34%
LIN: 0731前-0.46%
LYB: 0731前-0.96%
MEOH: 0728后2.73%++
MLM: 0730前-0.69%
MOS: 0804后-2.19%*
MP: 0806后-2.25%-
MT: 0730前-0.56%
MTRN: 0805前-0.82%-
NEM: 0723后-1.08%*
NEU: 0729后0.20%
NTR: 0805后0.06%++
NUE: 0727后2.23%++
OGC: 0805后-4.07%
OLN: 0730后-2.48%
OR: 0805后-1.49%
PAAS: 0812后-2.43%
PKX: 0730前2.95%++
PPG: 0728后-3.10%
PRM: 0806前0.09%
RGLD: 0805后-0.80%
RIO: 0728后-0.83%
RPM: 0722前-2.48%
RS: 0722后2.37%++
