BR10Y: -0.48%--
IND10Y: -0.04%
JP10Y: -1.14%-
TUR10Y: -0.22%-
UK10Y: 0.42%+
US10Y: 0.66%+
US2Y: 0.28%
AUDCNY: 0.53%++
CHFI: 0.27%+
CNYARS: 0.07%++
CNYBRL: 0.36%
CNYCHF: 0.18%
CNYEGP: -0.20%-
CNYEUR: 0.33%
CNYGBP: 0.00%
CNYI: 0.44%
CNYIDR: 0.09%
CNYINR: 0.74%
CNYIRR: 0.06%++
CNYJPY: 0.23%
CNYKRW: -0.29%-
CNYMXN: -0.04%--
CNYPHP: -0.08%-
CNYPHP: -0.08%-
CNYRUB: 0.05%++
CNYRUB: 0.05%++
CNYSGD: 0.11%
CNYSGD: 0.11%
CNYTHB: 1.09%
CNYTHB: 1.09%
CNYUSD: 0.14%++
DXY: 0.32%
EURCNY: -0.35%
EURI: 0.12%
EURUSD: -0.21%
GBPCNY: -0.03%
GBPI: 0.43%
GBPUSD: 0.11%++
JPYI: 0.30%
USDARS: 0.10%++
USDAUD: -0.67%--
USDBRL: 0.24%
USDCHF: 0.05%
USDCNY: -0.12%--
USDEGP: -0.36%--
USDIDR: -0.46%
USDINR: 0.62%
USDJPY: 0.02%
USDKRW: -0.30%-
USDMXN: -0.04%--
USDMYR: -0.10%--
USDNZD: -0.72%--
USDPHP: -0.18%-
USDRUB: -0.12%
USDSGD: 0.04%
USDTHB: 0.88%
USDTRY: 0.02%++
USDTWD: -0.12%-
Binance: 0.27%++
Bitcoin: -0.36%
Ether: -0.34%
Solana: -1.82%
XRP: 0.14%
Australia: -0.88%-
Brazil: 1.52%+
DowJones: 0.02%*
EURO50: -1.02%
HANGSENG: 2.58%++
India: 0.60%+
Korea: 0.88%+
NASDAQ: 0.17%*++
Nikkei: 0.96%+
Russell: -0.49%
Russia: 0.25%+
S&P500: -0.01%*
Shanghai: 0.27%*+
Shenzhen: 0.09%*+
Singapore: 0.16%
UK100: -0.47%
VIX: 0.00%
panEURO100: -0.97%
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 15.38%
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 1.01%
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: -44.44%++
USUnemploy: -4.35%
Aluminum: 1.76%++
BalticDry: 0.00%
Brent: 1.68%+
Coal: 0.28%+
Cocoa: -6.20%
Coffee: -5.01%
Copper: 1.43%+
Cotton: -0.22%
Cotton: -0.22%
CrudeOil: 1.86%+
Huangjin: 6.92%++
IronOre: -0.17%--
LeanHogs: -1.83%
Lithium: -0.29%-
LiveCattle: 0.52%
Lumber: 0.25%
Naturalgas: -0.90%-
Nickel: 1.46%
Oat: 0.84%
OrangeJuice: 3.51%
Palladium: 5.69%
PalmOil: 0.59%
Platinum: 1.21%
