BR10Y: -0.62%
IND10Y: -0.58%
JP10Y: 0.18%
TUR10Y: -6.21%-
UK10Y: 0.40%
US10Y: -0.02%
US2Y: 0.28%+
AUDCNY: 0.79%
CHFI: 0.21%
CNYARS: -0.43%
CNYBRL: -0.29%
CNYCHF: -0.18%
CNYEGP: -0.08%
CNYEUR: 0.08%++
CNYGBP: 0.00%
CNYI: 0.04%++
CNYIDR: -0.05%
CNYINR: -0.83%-
CNYIRR: 2.60%++
CNYJPY: 0.60%++
CNYKRW: 0.19%++
CNYMXN: -0.77%-
CNYPHP: 0.30%+
CNYPHP: 0.30%+
CNYRUB: 0.56%++
CNYRUB: 0.56%++
CNYSGD: 0.05%++
CNYSGD: 0.05%++
CNYTHB: 0.63%++
CNYTHB: 0.63%++
CNYUSD: 0.14%+
DXY: -0.14%
EURCNY: -0.03%--
EURI: 0.01%
EURUSD: 0.15%
GBPCNY: 0.04%
GBPI: 0.05%++
GBPUSD: 0.20%
JPYI: -0.48%-
USDARS: -0.45%
USDAUD: -0.89%
USDBRL: -0.41%
USDCHF: -0.35%
USDCNY: -0.18%-
USDEGP: -0.23%
USDIDR: 0.00%
USDINR: -0.94%-
USDJPY: 0.34%++
USDKRW: 0.12%++
USDMXN: -0.89%
USDMYR: -0.76%
USDNZD: -0.46%
USDPHP: 0.19%
USDRUB: 0.38%++
USDSGD: -0.15%
USDTHB: 0.35%
USDTRY: 0.03%
USDTWD: 0.15%++
Binance: -1.80%
Bitcoin: -3.30%
Ether: -3.50%
Solana: -4.60%
XRP: -1.49%
Australia: -0.26%
Brazil: 1.58%
DowJones: -0.34%*
EURO50: -0.20%
HANGSENG: 0.22%
India: 2.54%
Korea: 2.88%
NASDAQ: -1.43%*
Nikkei: 0.72%+
Russell: 0.31%+
Russia: 0.61%
S&P500: -0.84%*
Shanghai: 1.29%*
Shenzhen: 2.19%*
Singapore: 1.15%
UK100: -0.20%
VIX: 10.16%
panEURO100: -0.16%
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 4.50%+
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: 93.63%
USUnemploy: -4.35%
Aluminum: 1.67%
BalticDry: -4.52%-
Brent: 2.72%
Coal: 0.00%
Cocoa: 1.14%+
Coffee: -5.98%
Copper: 3.64%
Cotton: -0.80%--
Cotton: -0.80%--
CrudeOil: 3.26%
Huangjin: 5.53%
IronOre: -0.49%--
LeanHogs: -8.28%
Lithium: 0.00%
LiveCattle: 0.42%+
Lumber: -0.42%
Naturalgas: 1.73%
Nickel: 2.07%
Oat: 0.33%
OrangeJuice: -9.23%--
Palladium: 3.18%+
PalmOil: 0.00%
Platinum: 5.92%
Poultry: 0.00%
Rice: -0.32%-
Salmon: 0.00%
Silver: 5.66%
Soybean: 0.47%
Steel: -0.03%--
Sugar: 2.59%
Tin: -10.32%--
Uranium: -4.87%-
Wheat: 0.52%
YuMi: 0.53%
Zinc: 0.46%
ACWI: -0.53%
AGQ: 12.03%*
AIA: 0.11%
AIQ: -2.56%
AIRR: 2.59%+
AOM: -0.21%
ARGT: -0.48%--
ARKQ: 3.27%
ASEA: 0.46%+
ASHR: 0.48%*
BBEU: -0.40%
BDRY: -5.80%-
BITB: -2.05%*--
BIV: 0.04%
BLOK: -2.83%--
BNDX: -0.04%*--
BOCT: -0.70%
BOIL: 4.77%*
CANE: 2.50%
CGW: -0.08%
CHAU: 1.04%
CIBR: -3.59%
CNYA: 0.81%
COLO: 0.38%
COPX: 6.53%*+
CORN: 0.52%
COWZ: -0.35%
CPER: 4.46%
CQQQ: -1.17%--
CRAK: 2.88%
CRBN: -0.80%
DBA: 0.39%
DBB: 2.59%
DBC: 2.59%
DBEU: -0.74%
DEM: 0.42%+
DGRO: 0.25%++
DIA: -0.35%*
DIVB: 0.13%++
DXJ: 1.75%++
DYNF: -0.47%
ECH: 2.48%+
EDIV: 0.10%+
EDV: 0.37%
EFA: 0.05%*+
EIDO: 1.03%
EMB: 0.02%*
EMCR: -0.05%
EMHY: -0.15%-
EMLC: 0.31%*
EMQQ: -1.86%
EMXC: 1.11%+
EPHE: 0.80%++
EPI: -0.67%
EPU: 4.50%+
EQL: 0.27%+
ESGD: -0.04%
ESGU: -1.14%
ESGV: -1.32%
ESPO: -2.73%
EUAD: 0.24%
EUFN: -0.51%
EWC: 0.53%+
EWD: 0.66%+
EWH: 0.52%*
EWJ: 0.92%*+
EWL: -0.58%
EWM: 0.34%+
EWT: -0.16%
EWW: 4.41%+
EWX: 0.37%+
EWY: 2.80%*
EWZ: 1.58%*+
EZA: 1.79%+
EZM: -0.11%
EZU: -0.30%
FALN: 0.00%
FBND: 0.04%
FDD: 0.65%+
FEZ: -0.45%
FIW: -1.05%
FLCH: -0.90%--
FLMI: 0.08%
FLTR: 0.00%
FMAT: 2.18%+
FPE: -0.11%
FPEI: 0.00%
FRDM: 1.63%+
FTHI: -0.46%
FTLS: -0.64%
FXE: 0.25%
FXF: 0.55%
FXI: -1.15%*--
FXY: -0.03%--
GBTC: -1.99%*--
GCOW: 1.11%+
GDX: 4.28%*
GDXJ: 4.66%*
GLD: 6.36%*
GNR: 3.07%+
GOVI: 0.15%
GRID: 0.97%+
HEFA: -0.25%
HEZU: -0.63%
HYG: -0.06%*-
IAGG: -0.04%--
IAI: -2.89%
IAU: 6.24%*
IBB: -0.20%
IBIT: -2.08%*--
ICVT: 0.32%+
IDV: 1.14%+
IDX: 2.51%
IEF: 0.09%*
IEFA: 0.07%*+
IFRA: 2.22%+
IGF: 1.41%
IGIB: 0.00%
IGSB: 0.00%*
IGV: -4.61%*--
IHI: -0.99%-
IJH: 0.19%*+
