BR10Y: -0.15%
IND10Y: -0.45%--
JP10Y: -2.84%-
TUR10Y: 1.04%+
UK10Y: 0.13%++
US10Y: -1.52%
US2Y: -3.36%-
AUDCNY: -1.34%-
CHFI: 0.23%++
CNYARS: -0.38%
CNYBRL: 0.68%
CNYCHF: 0.09%+
CNYEGP: 0.15%
CNYEUR: 0.25%
CNYGBP: 0.95%+
CNYI: 0.40%++
CNYIDR: 0.67%+
CNYINR: -0.13%
CNYIRR: 5.05%++
CNYJPY: 0.03%++
CNYKRW: 0.79%++
CNYMXN: 1.28%+
CNYPHP: -0.31%-
CNYPHP: -0.31%-
CNYRUB: 0.05%
CNYRUB: 0.05%
CNYSGD: 0.33%++
CNYSGD: 0.33%++
CNYTHB: 0.46%++
CNYTHB: 0.46%++
CNYUSD: 0.00%
DXY: 0.34%+
EURCNY: -0.26%--
EURI: 0.11%++
EURUSD: -0.23%-
GBPCNY: -0.96%-
GBPI: -0.60%-
GBPUSD: -0.93%-
JPYI: 0.40%
USDARS: -0.38%
USDAUD: 1.23%+
USDBRL: 0.61%+
USDCHF: 0.10%+
USDCNY: -0.06%
USDEGP: -0.09%--
USDIDR: 0.15%
USDINR: -0.14%
USDJPY: -0.05%
USDKRW: 0.55%++
USDMXN: 0.99%+
USDMYR: 0.03%+
USDNZD: 0.71%+
USDPHP: -0.15%-
USDRUB: -0.01%-
USDSGD: 0.12%+
USDTHB: 0.03%++
USDTRY: 0.17%++
USDTWD: 0.04%++
Binance: -11.98%--
Bitcoin: -12.38%--
Ether: -12.35%--
Solana: -18.26%--
XRP: -17.26%--
Australia: -1.69%
Brazil: 0.23%
DowJones: -1.20%*
EURO50: -0.75%--
HANGSENG: 1.03%
India: -0.60%
Korea: -5.48%-
NASDAQ: -1.59%*--
Nikkei: -0.88%-
Russell: -1.79%-
Russia: -1.40%-
S&P500: -1.23%*--
Shanghai: 0.14%*++
Shenzhen: -0.12%*-
Singapore: 0.42%++
UK100: -1.19%
VIX: 16.79%++
panEURO100: -0.64%
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 10.53%++
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -46.34%
USNonPMI: -1.10%
USPPI: 11.11%+
USRetailM: ∞%
USTrade: 93.63%
USUnemploy: -4.35%
Aluminum: -0.56%-
BalticDry: -0.97%--
Brent: -1.38%
Coal: 0.00%
Cocoa: 3.49%
Coffee: -0.65%--
Copper: -2.41%-
Cotton: -0.72%--
Cotton: -0.72%--
CrudeOil: -1.63%-
Huangjin: -3.39%-
IronOre: -1.12%
LeanHogs: -0.57%--
Lithium: -5.88%-
LiveCattle: -2.20%
Lumber: -0.34%--
Naturalgas: 1.83%++
Nickel: -1.56%-
Oat: 1.64%++
OrangeJuice: -6.69%
Palladium: -8.31%-
PalmOil: -0.26%-
Platinum: -6.90%-
Poultry: 0.00%
Rice: 1.72%+
Salmon: 0.00%
Silver: -15.28%-
Soybean: 2.02%++
Steel: -0.32%
Sugar: -0.97%-
Tin: -3.18%
Uranium: -2.11%--
Wheat: 1.56%
YuMi: 1.87%
Zinc: -0.23%-
ACWI: -1.23%--
AGQ: -30.46%*
AIA: -0.55%-
