BR10Y: 1.05%+
IND10Y: -0.25%
JP10Y: 0.96%
TUR10Y: 1.86%+
UK10Y: 1.88%+
US10Y: 1.54%+
US2Y: 1.36%++
AUDCNY: -0.02%-
CHFI: -0.06%
CNYARS: 0.05%
CNYBRL: 1.54%+
CNYCHF: 0.53%+
CNYEGP: 0.62%+
CNYEUR: 0.80%
CNYGBP: 0.37%+
CNYI: 0.51%+
CNYIDR: 0.20%+
CNYINR: -0.06%
CNYIRR: 0.16%++
CNYJPY: 0.75%+
CNYKRW: 0.45%+
CNYMXN: 0.56%+
CNYPHP: -0.30%
CNYRUB: 0.44%++
CNYSGD: 0.05%+
CNYTHB: 0.48%+
CNYUSD: 0.21%
DXY: 0.34%+
EURCNY: -0.74%-
EURI: -0.24%
EURUSD: -0.59%-
GBPCNY: -0.44%
GBPI: 0.07%++
GBPUSD: -0.28%-
JPYI: -0.27%
USDARS: -0.29%
USDAUD: -0.11%--
USDBRL: -0.21%
USDCHF: 0.40%+
USDCNY: -0.16%
USDEGP: -0.22%
USDIDR: 0.19%
USDINR: 0.07%+
USDJPY: 0.61%+
USDKRW: 0.17%+
USDMXN: 0.88%
USDMYR: -0.20%-
USDNZD: 0.49%+
USDPHP: 2.21%
USDRUB: 1.06%+
USDSGD: 0.24%
USDTHB: 1.17%
USDTRY: 0.02%+
USDTWD: 0.12%
Binance: 1.52%*++
Bitcoin: 2.20%*++
Ether: 3.63%*++
Solana: 4.57%*++
XRP: 2.18%*
Australia: 0.09%
Brazil: -2.55%
DowJones: -1.56%*--
EURO50: -0.79%*-
HANGSENG: -0.70%*-
India: -1.08%-
Korea: -0.12%-
NASDAQ: -1.78%*
Nikkei: 0.13%*
Russell: -2.12%--
Russia: 0.63%
S&P500: -1.52%*--
Shanghai: -0.10%*
Shenzhen: -0.63%*
Singapore: -0.23%*
UK100: -0.35%-
VIX: 12.63%
panEURO100: -0.52%*-
CoreCPI: -3.85%--
CorePCEM: 100.00%
CorePCEY: 7.14%
CorePPI: 9.09%++
ImportPriceM: 100.00%+
ImportPriceY: -∞%--
PCEY: 3.57%++
USCPI: -11.11%-
USConfidence: -1.22%
USConspending: -31.43%
USGDP: -68.18%
USInitial: 0.47%+
USInterest: -6.25%--
USNonFarm: -170.77%
USNonFarmA: 186.36%
USNonPMI: 4.28%
USPPI: -3.33%
USRetailM: -∞%-
USTrade: -22.54%
USUnemploy: 2.33%
Aluminum: 2.13%++
BalticDry: 2.39%+
Brent: 2.65%+
Coal: 2.85%+
Cocoa: -3.32%
Coffee: 1.92%
Copper: -0.39%--
Cotton: -0.08%
Cotton: -0.08%
CrudeOil: 2.90%+
Huangjin: -0.72%-
IronOre: 1.15%++
LeanHogs: -0.76%-
Lithium: -0.63%
LiveCattle: 0.62%
Lumber: 6.61%
Naturalgas: -0.49%
Nickel: 0.60%++
Oat: -0.34%
OrangeJuice: -0.35%
Palladium: 0.06%
PalmOil: 2.59%
Platinum: -0.61%-
Poultry: 0.00%
Rice: 2.06%
Salmon: 0.00%
Silver: -0.13%--
Soybean: 0.12%++
Steel: 0.42%++
Sugar: 1.13%
Tin: -1.57%-
Uranium: -0.23%
Wheat: 1.45%+
YuMi: -0.11%
Zinc: -0.29%-
ACWI: -1.74%*-
AGQ: -3.59%-
AIA: -4.05%
AIQ: -2.66%
AIRR: -2.65%--
AOM: -0.98%--
ARGT: -3.45%
ARKQ: -2.17%
ASEA: -1.29%
ASHR: -0.97%
BBEU: -1.37%-
BCPL: -0.36%--
BDRY: -2.80%
BITB: -0.26%
BIV: -0.44%--
BLOK: -3.00%
BNDX: -0.35%*--
BOCT: -1.02%--
BOIL: 1.65%*+
CANE: 1.35%
CGW: -0.95%--
CHAU: -1.90%
CIBR: -0.70%--
CNYA: -0.84%
COLO: -1.45%
COPX: -3.10%-
CORN: 0.38%++
COWZ: -0.92%
CPER: -1.52%
CQQQ: -1.77%-
CRAK: 0.89%+
CRBN: -2.07%--
DBA: 0.19%++
DBB: -0.04%
DBC: 2.60%++
DBEU: -0.95%
DEM: -1.49%
DGRO: -1.02%--
DIA: -1.54%*--
DIVB: -1.20%--
DXJ: -1.58%-
DYNF: -1.42%*-
ECH: -3.35%-
EDIV: -1.83%-
EDV: -0.09%--
EFA: -1.57%*-
EIDO: -1.92%--
EMB: -0.84%*--
EMCR: -3.01%
EMHY: -0.72%-
EMLC: -1.25%*-
EMQQ: -2.46%-
EMXC: -3.81%
EPHE: -1.22%-
EPI: -1.19%--
EPU: -3.21%-
EQL: -0.82%--
ESGD: -1.60%-
ESGU: -1.69%--
ESGV: -1.77%--
ESPO: -1.11%-
EUAD: -0.54%-
EUFN: -2.87%-
EWC: -1.12%-
EWD: -1.71%-
EWH: -2.01%*
EWJ: -1.80%*-
EWL: -1.21%--
EWM: -0.87%
EWT: -2.99%*
EWW: -3.37%-
EWX: -1.61%
EWY: -7.04%*
EWZ: -3.96%*
EZA: -2.86%-
EZM: -1.60%--
EZU: -1.64%
FALN: -0.78%--
FBND: -0.33%--
FCA: -0.81%
FDD: -1.97%
FEP: -1.61%
FEZ: -1.80%
FIW: -2.12%--
FLMI: -0.40%--
FLTR: -0.12%
FMAT: -0.72%--
FPE: -0.44%--
FPEI: -0.31%--
FRDM: -4.15%
FTHI: -0.90%-
FTLS: -0.69%--
FXE: -0.52%-
FXF: -0.79%--
FXI: -0.66%*-
FXY: -0.26%--
GBTC: -0.29%
GCOW: -0.26%
GDMA: -0.80%--
GDX: -2.03%*-
GDXJ: -2.79%-
GLD: -1.97%*-
GNR: 0.04%+
GOVI: -0.25%--
GRID: -1.55%
HEFA: -0.96%
HEZU: -1.08%
HSCZ: -1.02%-
HYG: -0.64%*--
IAGG: -0.26%--
IAI: -2.48%--
IAU: -1.95%*-
IBB: -2.72%-
IBIT: -0.30%*
ICVT: -1.99%
IDV: -1.35%
IDX: -1.62%--
IEF: -0.32%*--
IEFA: -1.59%*-
IFRA: -0.66%--
IGE: -0.16%
IGF: -0.36%--
IGIB: -0.54%*--
IGSB: -0.40%--
IGV: -0.87%*
IHI: -2.33%--
IJH: -2.00%*--
IJR: -1.86%*--
ILF: -3.55%
ILS: -0.05%
INCO: -2.88%-
INDA: -1.52%*--
IPKW: -2.01%
ISCF: -1.92%-
ITB: -2.85%--
IVW: -1.70%*
IWF: -1.78%*--
IWM: -2.15%*--
IWP: -2.34%--
IWR: -1.78%*--
IXC: 0.88%+
IXG: -2.23%-
IXJ: -1.58%--
IXN: -2.38%
IXP: -1.39%-
IXUS: -2.02%-
IYR: -0.70%*--
IYW: -1.88%
JCPB: -0.38%--
JMST: 0.00%
JMUB: -0.18%--
JQUA: -1.19%--
KBE: -1.01%--
KIE: -0.38%--
KOLD: -1.85%*-
KWEB: -1.41%*-
LGOV: -0.32%--
LIT: -2.52%
LQDI: -0.34%--
LVHI: -0.45%
MBB: -0.28%--
MLPX: -0.57%
MOAT: -2.34%--
NZAC: -1.64%--
PAVE: -2.85%--
PCEF: -0.87%-
PDBC: 2.68%*++
PFFA: -0.70%-
PFFD: -0.85%-
PFXF: -1.11%
PICK: -2.60%
PJUL: -0.86%
PPA: -2.20%--
PPH: -1.28%--
