BR10Y: 0.49%
IND10Y: 0.52%
JP10Y: 2.12%
TUR10Y: 6.80%++
UK10Y: -1.09%
US10Y: -0.10%-
US2Y: 1.45%
AUDCNY: 1.46%
CHFI: -0.02%
CNYARS: -0.60%-
CNYBRL: -1.07%
CNYCHF: -0.27%
CNYEGP: -0.21%
CNYEUR: -0.33%
CNYGBP: -0.66%
CNYI: -0.31%
CNYIDR: -0.01%
CNYINR: 0.27%
CNYIRR: -2.99%
CNYJPY: 0.24%++
CNYKRW: -0.58%
CNYMXN: -1.53%
CNYPHP: -0.33%--
CNYPHP: -0.33%--
CNYRUB: 0.31%+
CNYRUB: 0.31%+
CNYSGD: -0.38%
CNYSGD: -0.38%
CNYTHB: -1.10%
CNYTHB: -1.10%
CNYUSD: 0.00%
DXY: -0.30%
EURCNY: 0.32%
EURI: 0.03%++
EURUSD: 0.33%
GBPCNY: 0.66%
GBPI: 0.33%
GBPUSD: 0.63%
JPYI: -0.61%
USDARS: -0.73%-
USDAUD: -1.38%
USDBRL: -1.03%
USDCHF: -0.27%
USDCNY: 0.01%
USDEGP: 0.00%
USDIDR: 0.36%+
USDINR: 0.29%
USDJPY: 0.30%
USDKRW: -0.57%
USDMXN: -1.53%
USDMYR: 0.03%++
USDNZD: -1.24%
USDPHP: -0.32%--
USDRUB: 0.33%
USDSGD: -0.39%
USDTHB: -1.10%
USDTRY: 0.02%++
USDTWD: -0.24%
Binance: 6.48%
Bitcoin: 10.56%
Ether: 8.97%
Solana: 14.95%
XRP: 19.34%
Australia: -0.49%-
Brazil: 0.45%+
DowJones: 2.47%*
EURO50: 1.23%
HANGSENG: -1.21%
India: 0.32%
Korea: 3.00%
NASDAQ: 2.18%*
Nikkei: 1.56%
Russell: 3.60%
Russia: -0.07%--
S&P500: 1.97%*
Shanghai: -0.25%*
Shenzhen: -0.33%*--
Singapore: -0.83%
UK100: 0.69%
VIX: -18.42%
panEURO100: 0.93%
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 1.60%++
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 10.53%++
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -46.34%
USNonPMI: -1.10%
USPPI: 11.11%+
USRetailM: ∞%
USTrade: 93.63%
USUnemploy: -4.35%
Aluminum: 2.52%
BalticDry: -0.67%--
Brent: 1.06%
Coal: 0.00%
Cocoa: -0.67%
Coffee: -4.50%--
Copper: 3.70%
Cotton: -1.19%--
Cotton: -1.19%--
CrudeOil: 0.91%
Huangjin: 4.76%
IronOre: -0.91%-
LeanHogs: -0.03%--
Lithium: -6.60%--
LiveCattle: 1.18%
Lumber: -0.26%--
Naturalgas: -2.88%
Nickel: 1.03%
Oat: -1.94%
OrangeJuice: -2.66%-
Palladium: 5.19%
PalmOil: -1.31%--
Platinum: 8.80%
Poultry: 1.01%
Rice: -0.40%
Salmon: 0.00%
Silver: 12.33%
Soybean: 0.36%++
Steel: -0.81%-
Sugar: -0.91%--
Tin: -4.26%-
Uranium: -0.53%--
Wheat: -1.21%
YuMi: -1.03%
Zinc: 1.73%
ACWI: 2.14%
AGQ: 11.94%*
AIA: 3.30%
AIQ: 3.32%
AIRR: 4.41%
AOM: 0.93%
ARGT: 1.81%
ARKQ: 6.16%
ASEA: 1.99%
ASHR: 1.45%*
BBEU: 1.95%
BDRY: -0.56%-
BITB: 10.07%
BIV: -0.03%
BLOK: 8.68%
BNDX: 0.02%++
BOCT: 1.38%
BOIL: -3.59%*
CANE: -0.76%--
CGW: 1.06%++
CHAU: 2.82%
CIBR: 3.36%
CNYA: 1.64%
COLO: 3.01%
COPX: 4.14%
CORN: -0.51%
COWZ: 1.89%
CPER: 2.84%
CQQQ: 3.16%
CRAK: 2.57%
CRBN: 2.14%
DBA: 0.00%
DBB: 2.49%
DBC: 1.05%
DBEU: 1.41%
DEM: 1.69%
DGRO: 1.78%
DIA: 2.48%*
DIVB: 1.77%
DXJ: 3.62%
DYNF: 2.22%
ECH: 0.11%
EDIV: 1.62%
EDV: 0.18%+
EFA: 2.27%*
EIDO: 0.51%
EMB: 0.26%*++
EMCR: 2.60%
EMHY: 0.20%++
EMLC: 0.61%
EMQQ: 1.72%
EMXC: 2.69%
EPHE: 1.06%+
EPI: 0.74%
EPU: 3.50%
EQL: 1.60%
ESGD: 2.42%
ESGU: 2.06%
ESGV: 1.99%
ESPO: 1.69%
EUAD: 2.58%
EUFN: 2.14%
EWC: 1.61%
EWD: 2.06%
EWH: 1.29%*
EWJ: 3.83%*
EWL: 1.37%
EWM: 1.34%
EWT: 3.23%
EWW: 3.96%
EWX: 0.86%
EWY: 3.74%*
EWZ: 1.76%*
EZA: 4.43%
EZM: 2.73%
EZU: 1.80%
FALN: 0.18%
FBND: 0.02%+
FDD: 2.08%
