BR10Y: 0.73%+
IND10Y: 1.01%
JP10Y: 0.00%
TUR10Y: -0.96%
UK10Y: -0.46%
US10Y: 0.61%+
US2Y: 1.42%
AUDCNY: -0.71%-
CHFI: -0.78%
CNYARS: 0.66%
CNYBRL: 0.68%+
CNYCHF: 1.36%+
CNYEGP: 0.40%+
CNYEUR: 0.83%++
CNYGBP: 0.48%++
CNYI: 0.49%++
CNYIDR: 0.32%
CNYINR: -0.61%
CNYIRR: 1.24%++
CNYJPY: 0.64%++
CNYKRW: 0.45%++
CNYMXN: -0.20%
CNYPHP: 0.10%
CNYPHP: 0.10%
CNYRUB: 0.86%+
CNYRUB: 0.86%+
CNYSGD: 0.27%++
CNYSGD: 0.27%++
CNYTHB: 0.07%++
CNYTHB: 0.07%++
CNYUSD: 0.14%
DXY: 0.38%++
EURCNY: -0.86%--
EURI: -0.31%
EURUSD: -0.69%--
GBPCNY: -0.51%--
GBPI: 0.08%+
GBPUSD: -0.30%--
JPYI: -0.18%
USDARS: 0.24%+
USDAUD: 0.48%++
USDBRL: 0.57%+
USDCHF: 1.17%++
USDCNY: -0.11%
USDEGP: 0.34%+
USDIDR: 0.02%++
USDINR: -0.70%
USDJPY: 0.55%++
USDKRW: 0.21%++
USDMXN: 0.21%++
USDMYR: 0.38%++
USDNZD: 0.62%
USDPHP: -0.12%-
USDRUB: 0.93%+
USDSGD: 0.14%++
USDTHB: -0.10%
USDTRY: -0.05%
USDTWD: 0.25%++
Binance: 1.92%
Bitcoin: 2.77%
Ether: 3.99%
Solana: 2.90%
XRP: 1.68%
Australia: 0.19%
Brazil: -0.23%
DowJones: 1.05%*
EURO50: 0.74%+
HANGSENG: -2.23%-
India: -0.73%-
Korea: -1.31%-
NASDAQ: 0.56%*
Nikkei: 1.12%
Russell: 0.52%
Russia: -0.47%-
S&P500: 0.54%*
Shanghai: -2.48%*-
Shenzhen: -2.69%*--
Singapore: -0.26%-
UK100: 1.24%+
VIX: -3.94%
panEURO100: 0.46%++
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 4.50%+
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: 93.63%
USUnemploy: -4.35%
Aluminum: -2.04%--
BalticDry: -1.12%
Brent: -5.08%
Coal: 3.80%
Cocoa: 0.38%
Coffee: 0.54%
Copper: -2.24%-
Cotton: -0.43%--
Cotton: -0.43%--
CrudeOil: -5.34%
Huangjin: -5.22%--
IronOre: -2.80%--
LeanHogs: 1.39%
Lithium: 0.00%
LiveCattle: 0.99%
Lumber: 0.49%
Naturalgas: -19.60%
Nickel: -2.91%-
Oat: -0.58%
OrangeJuice: -11.25%--
Palladium: 2.52%
PalmOil: 0.00%
Platinum: -5.96%--
Poultry: -1.26%
Rice: -0.18%
Salmon: 0.00%
Silver: -16.47%--
Soybean: -0.63%--
Steel: -1.09%-
Sugar: 0.00%
Tin: -5.68%-
Uranium: -4.97%
