BR10Y: 2.73%++
IND10Y: 0.18%
JP10Y: 1.59%+
TUR10Y: 9.22%++
UK10Y: 1.20%++
US10Y: 0.28%++
US2Y: 0.00%
AUDCNY: -0.65%--
CHFI: 0.16%
CNYARS: -0.19%
CNYBRL: 1.31%++
CNYCHF: 0.44%++
CNYEGP: -0.08%
CNYEUR: 0.16%+
CNYGBP: 0.18%++
CNYI: 0.57%++
CNYIDR: -0.25%
CNYINR: -0.09%-
CNYIRR: -0.34%
CNYJPY: 0.04%++
CNYKRW: 0.38%++
CNYMXN: 0.18%++
CNYPHP: 0.20%
CNYRUB: 0.36%++
CNYSGD: 0.16%++
CNYTHB: 0.93%++
CNYUSD: -0.07%
DXY: 0.62%++
EURCNY: -0.14%--
EURI: 0.43%
EURUSD: -0.18%--
GBPCNY: -0.16%-
GBPI: 0.40%++
GBPUSD: -0.22%--
JPYI: 0.54%
USDARS: 0.00%
USDAUD: 0.76%
USDBRL: 1.80%
USDCHF: 0.46%++
USDCNY: 0.05%
USDEGP: 0.90%
USDIDR: 0.14%+
USDINR: 0.17%++
USDJPY: 0.08%++
USDKRW: -0.32%
USDMXN: 0.51%+
USDMYR: 0.27%
USDNZD: 0.73%++
USDPHP: 0.35%+
USDRUB: 0.97%++
USDSGD: 0.19%+
USDTHB: 0.66%+
USDTRY: 0.20%++
USDTWD: 0.26%+
Binance: -0.66%*
Bitcoin: -0.84%*
Ether: -1.48%*
Solana: -2.18%*
XRP: -0.78%*
Australia: -0.14%
Brazil: -0.91%-
DowJones: -0.26%*--
EURO50: -0.56%--
HANGSENG: -0.98%--
India: -1.93%--
Korea: -1.72%--
NASDAQ: -0.93%*-
Nikkei: -1.16%
Russell: -0.36%--
Russia: 0.00%
S&P500: -0.61%*--
Shanghai: -0.81%*-
Shenzhen: -0.65%*-
Singapore: -0.27%-
UK100: -0.34%--
VIX: -0.37%
panEURO100: -0.36%--
CoreCPI: -3.85%--
CorePCEM: 100.00%
CorePCEY: 3.33%+
CorePPI: 9.09%++
ImportPriceM: 100.00%+
ImportPriceY: -∞%--
PCEY: -3.45%
USCPI: -11.11%-
USConfidence: -1.94%-
USConspending: -16.67%-
USGDP: -50.00%-
USInitial: 0.47%+
USInterest: -6.25%--
USNonFarm: -170.77%
USNonFarmA: 186.36%
USNonPMI: 4.28%
USPPI: -3.33%
USRetailM: -∞%-
USTrade: -22.54%
USUnemploy: 2.33%
Aluminum: -2.82%
BalticDry: 2.84%++
Brent: 7.77%++
Coal: -1.05%
Cocoa: -0.51%-
Coffee: -2.31%
Copper: -3.02%--
Cotton: 0.82%
Cotton: 0.82%
CrudeOil: 4.39%++
Huangjin: -1.94%--
IronOre: 0.40%++
LeanHogs: -1.22%--
Lithium: 0.63%
LiveCattle: -1.18%
Lumber: 0.17%+
Naturalgas: -3.18%-
Nickel: -1.89%
Oat: 2.39%
OrangeJuice: 0.33%
Palladium: -5.71%
PalmOil: 1.19%+
Platinum: -6.37%--
Poultry: -0.28%
Rice: -0.35%
Salmon: 0.00%
Silver: -5.61%--
Soybean: 0.00%
Steel: -0.13%
Sugar: 0.21%+
Tin: -0.52%--
Uranium: -0.06%-
Wheat: 2.23%++
YuMi: 1.08%
Zinc: -0.46%--
ACWI: -0.65%*--
AGQ: -10.08%*--
AIA: 0.41%
AIQ: -0.49%-
AIRR: -0.65%--
AOM: -0.38%--
ARGT: -1.34%-
ARKQ: -1.30%-
ASEA: -0.89%-
ASHR: -0.21%*-
BBEU: -1.34%--
BCPL: -0.32%--
BDRY: 0.87%
BITB: 1.05%*
BIV: -0.13%--
BLOK: 0.65%
BNDX: -0.17%--
BOCT: -0.33%--
BOIL: -6.16%*
CANE: 0.21%+
CGW: -0.49%--
CHAU: -0.42%-
CIBR: -0.23%--
CNYA: -0.48%-
COLO: -1.94%-
COPX: -4.20%--
CORN: 0.43%++
COWZ: -0.32%-
CPER: -2.11%-
CQQQ: -0.20%--
CRAK: -1.43%
CRBN: -0.78%--
DBA: 0.00%
DBB: -3.10%-
DBC: -0.52%
DBEU: 0.00%
DEM: -0.67%-
DGRO: 0.03%
DIA: -0.23%*--
DIVB: 0.21%
DXJ: -0.72%--
DYNF: -0.55%*--
ECH: -1.09%--
EDIV: -0.63%--
EDV: -0.81%--
EFA: -1.19%*--
EIDO: -2.14%--
EMB: -0.49%*--
EMCR: -0.32%-
EMHY: -0.55%--
EMLC: -0.83%--
EMQQ: 0.36%
EMXC: -0.33%*-
EPHE: -0.40%--
EPI: -1.11%--
EPU: -2.29%--
EQL: -0.23%--
ESGD: -1.23%--
ESGU: -0.57%--
ESGV: -0.70%--
ESPO: 0.25%
EUAD: -2.71%--
EUFN: -1.55%--
EWC: -1.47%--
EWD: -2.36%--
EWH: -0.52%*-
EWJ: -0.99%*--
EWL: -1.08%--
EWM: 0.39%
EWT: 0.33%*
EWW: -0.89%--
EWX: -0.30%-
EWY: 0.53%*
EWZ: -1.74%*-
EZA: -3.51%--
EZM: -0.20%--
EZU: -1.30%-
FALN: -0.34%--
FBND: -0.13%--
FCA: -0.45%-
FDD: -0.80%-
FEP: -1.85%-
FEZ: -1.31%-
FIW: 0.09%
FLMI: 0.20%
FLTR: -0.12%-
FMAT: -1.23%--
FPE: -0.22%--
FPEI: -0.26%--
FRDM: -0.53%-
FTHI: -0.56%--
FTLS: -0.79%--
FXE: -0.80%--
FXF: -0.67%--
FXI: 0.22%*
FXY: -0.16%--
GBTC: 1.06%*
GCOW: -0.04%-
GDMA: -0.27%--
GDX: -6.08%*--
GDXJ: -5.82%*--
GLD: -1.29%*--
GNR: -1.66%
GOVI: -0.29%--
GRID: -0.74%-
HEFA: -0.42%-
HEZU: -0.43%-
HSCZ: -0.83%--
HYG: -0.19%*--
IAGG: -0.12%--
IAI: 0.38%
IAU: -1.33%*--
IBB: -0.43%--
IBIT: 1.05%*
ICVT: 0.36%
IDV: -0.38%-
IDX: -2.14%--
IEF: -0.10%*--
IEFA: -1.23%*--
IFRA: -0.10%--
IGE: -0.90%-
IGF: -0.14%--
IGIB: -0.28%*--
IGSB: -0.08%--
IGV: -0.94%*-
IHI: -0.56%--
IJH: -0.15%*--
IJR: -0.12%*--
ILF: -1.60%-
ILS: 0.00%
INCO: -1.14%--
INDA: -0.95%*--
IPKW: -0.88%-
ISCF: -1.46%--
ITB: 0.47%
IVW: -0.99%-
IWF: -1.13%--
IWM: -0.33%*--
IWP: -0.19%--
IWR: -0.12%*--
IXC: 0.48%++
IXG: -0.58%--
IXJ: -0.51%--
IXN: -0.87%-
IXP: -0.91%--
IXUS: -0.92%--
IYR: 0.18%*
IYW: -0.95%*-
JCPB: -0.15%--
JMST: 0.00%
JMUB: 0.22%
JQUA: -0.24%--
KBE: -0.43%--
KIE: 0.40%
KOLD: 5.89%*
KWEB: 0.33%*
LGOV: -0.51%--
LIT: -1.05%-
LQDI: -0.50%--
LVHI: 0.25%
MBB: 0.01%
MLPX: 0.56%
MOAT: 0.06%
NZAC: -0.96%--
PAVE: -0.65%--
PCEF: -0.73%--
PDBC: -0.46%*
PFFA: -0.99%--
PFFD: -0.54%--
PFXF: -0.28%-
PICK: -3.30%-
PJUL: -0.24%-
PPA: -0.49%--
PPH: -0.31%--
PPLT: -5.18%--
PRF: -0.23%-
PSP: 0.34%
PULS: 0.02%
PXH: -0.71%-
QLD: -1.25%*--
QQQ: -0.59%*--
QTUM: -0.08%-
QUAL: -0.55%--
QYLD: -0.29%*-
RAAX: -0.75%-
RDVY: -0.28%--
REET: -0.50%--
RING: -5.24%--
ROBO: -1.52%--
RSP: -0.01%*--
RWL: -0.15%--
SCHB: -0.58%*--
SCHD: -0.06%*-
SCHF: -1.05%*--
SCHG: -1.09%*--
SCHO: 0.00%
SCHP: -0.19%--
SCHX: -0.57%*--
SCO: -1.16%*--
