BR10Y: 0.52%
IND10Y: -0.13%
JP10Y: 0.43%++
TUR10Y: -5.99%-
UK10Y: 0.93%++
US10Y: 1.51%++
US2Y: 0.00%
AUDCNY: 0.28%+
CHFI: 0.18%++
CNYARS: -0.12%
CNYBRL: 0.22%
CNYCHF: -1.48%-
CNYEGP: 0.10%+
CNYEUR: -0.65%-
CNYGBP: -0.19%--
CNYI: -0.77%
CNYIDR: 0.12%++
CNYINR: 0.59%++
CNYIRR: 0.51%
CNYJPY: 0.00%+
CNYKRW: 0.50%
CNYMXN: 0.07%+
CNYPHP: 0.08%
CNYPHP: 0.08%
CNYRUB: 0.06%
CNYRUB: 0.06%
CNYSGD: -0.27%
CNYSGD: -0.27%
CNYTHB: -1.47%
CNYTHB: -1.47%
CNYUSD: 0.07%+
DXY: -0.83%
EURCNY: 0.68%+
EURI: -0.07%
EURUSD: 0.76%+
GBPCNY: 0.12%++
GBPI: -0.62%
GBPUSD: 0.21%+
JPYI: -0.81%-
USDARS: 0.02%+
USDAUD: -0.74%
USDBRL: 0.11%++
USDCHF: -1.00%--
USDCNY: -0.05%-
USDEGP: 0.11%+
USDIDR: 0.27%++
USDINR: 0.19%++
USDJPY: -0.01%
USDKRW: 0.21%++
USDMXN: -0.13%--
USDMYR: -0.02%-
USDNZD: -1.20%--
USDPHP: -0.16%
USDRUB: 0.53%
USDSGD: -0.13%-
USDTHB: -1.56%--
USDTRY: 0.08%
USDTWD: 0.37%
Binance: -5.23%
Bitcoin: -3.95%--
Ether: -7.16%--
Solana: -4.73%--
XRP: -3.77%
Australia: -0.67%-
Brazil: 0.87%+
DowJones: -1.76%*-
EURO50: -2.28%-
HANGSENG: -0.29%--
India: -1.28%-
Korea: -0.17%
NASDAQ: -2.39%*-
Nikkei: -0.99%-
Russell: -1.21%
Russia: 0.15%+
S&P500: -2.06%*-
Shanghai: -0.01%*
Shenzhen: -0.97%*
Singapore: -0.44%
UK100: -1.01%-
VIX: 26.67%+
panEURO100: -2.32%-
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 15.38%
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 2.08%
USConspending: 40.00%++
USGDP: 13.16%++
USInitial: -4.81%
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: -44.44%++
USUnemploy: -4.35%
Aluminum: -1.53%
BalticDry: 4.79%++
Brent: 0.03%+
Coal: 0.78%+
Cocoa: -8.56%
Coffee: -2.63%
Copper: -0.81%--
Cotton: -0.42%
Cotton: -0.42%
CrudeOil: 0.61%+
Huangjin: 4.19%
IronOre: -0.57%
LeanHogs: -0.48%
Lithium: 0.99%
LiveCattle: 0.22%
Lumber: 0.90%++
Naturalgas: 23.74%
Nickel: -2.68%
Oat: -0.58%
OrangeJuice: -2.66%
Palladium: 2.70%+
PalmOil: 1.33%
Platinum: 6.75%
Poultry: 0.00%
Rice: -35.07%-
Salmon: 0.00%
Silver: 5.51%
Soybean: -0.07%
Steel: -0.93%-
Sugar: -1.80%
Tin: 2.66%
Uranium: 0.00%
Wheat: -1.50%-
YuMi: -0.18%
Zinc: -1.74%
ACWI: -1.82%
AGQ: 10.74%*
AIA: -1.68%-
AIQ: -2.67%-
AIRR: -1.62%
AOM: -0.99%-
ARGT: -0.28%
ARKQ: -3.51%
ASEA: -0.32%
ASHR: -0.24%*-
BBEU: -1.46%
BDRY: 4.49%++
BITB: -6.30%
BIV: -0.32%--
BLOK: -4.33%
BNDX: -0.31%*--
BOCT: -1.36%-
BOIL: 36.66%*+
CANE: -1.34%
CGW: -1.66%
CHAU: -0.46%-
CIBR: -2.68%--
CNYA: -0.03%-
COLO: 2.49%++
COPX: 1.83%
CORN: 0.06%+
COWZ: -1.04%--
CPER: -0.64%--
CQQQ: -2.87%-
CRAK: -0.43%-
CRBN: -1.75%-
DBA: -0.43%
DBB: -0.08%--
DBC: 1.38%
DBEU: -2.24%
DEM: 0.21%
DGRO: -1.40%
DIA: -1.73%*-
DIVB: -1.61%-
DXJ: -2.17%
DYNF: -1.96%
ECH: -0.45%--
EDIV: 0.12%
EDV: -2.08%-
EFA: -1.52%*
EIDO: -0.05%-
EMB: -0.50%*-
EMCR: -1.15%-
EMHY: -0.40%
EMLC: 0.19%*
EMQQ: -1.93%--
EMXC: -0.70%
EPHE: -1.59%
EPI: -2.18%--
EPU: 2.60%
EQL: -1.36%-
ESGD: -1.43%
ESGU: -2.13%-
ESGV: -2.08%-
ESPO: -2.03%-
EUAD: -0.79%
EUFN: -1.39%
EWC: -0.69%-
EWD: -1.66%
EWH: -1.06%-
EWJ: -2.06%*
EWL: -0.58%--
EWM: -1.03%-
EWT: -1.19%*
EWW: 0.82%+
EWX: -0.58%-
EWY: -1.11%*
EWZ: 1.36%*
EZA: 0.91%
EZM: -1.66%-
EZU: -1.71%
FALN: -0.29%
FBND: -0.35%--
FDD: -0.96%
FEZ: -1.94%
FIW: -2.19%-
FLCH: -1.05%-
FLMI: -0.28%
FLTR: 0.04%
FMAT: -0.73%-
FPE: -0.38%
FPEI: -0.36%
FRDM: -1.27%
FTHI: -1.46%
FTLS: -1.68%
FXE: 1.07%+
FXF: 1.63%+
FXI: -1.09%*--
FXY: -0.07%
GBTC: -6.29%
GCOW: -0.43%--
GDX: 5.70%*++
GDXJ: 6.19%*++
GLD: 3.78%*
GNR: 0.20%
GOVI: -1.12%--
GRID: -1.43%
HEFA: -2.11%
HEZU: -2.73%
HYG: -0.26%*
IAGG: -0.22%--
IAI: -2.80%-
IAU: 3.80%*
IBB: 0.45%
IBIT: -6.42%*
ICVT: -0.69%
IDV: -0.72%
IDX: 0.47%
IEF: -0.40%*--
IEFA: -1.43%*
IFRA: -1.50%
IGF: -0.19%
IGIB: -0.35%--
IGSB: -0.08%--
IGV: -2.42%*--
IHI: -0.68%--
IJH: -1.38%*-
IJR: -1.40%*-
ILF: 1.23%++
ILS: 0.15%+
INDA: -2.12%*--
IPKW: -1.44%
ISCF: -1.16%
ITB: -2.23%-
IVW: -2.44%*
IWF: -2.53%-
IWM: -1.20%*
IWP: -2.28%-
IWR: -1.54%-
IXC: -0.23%
IXJ: -0.54%--
IXN: -2.97%
IXP: -1.61%--
IXUS: -1.20%
IYR: -1.93%*
IYW: -2.59%-
JCPB: -0.34%--
JMST: 0.02%
JMUB: -0.26%
JQUA: -1.54%-
KBE: -1.47%-
KIE: -0.65%--
KOLD: -38.35%*-
KWEB: -2.07%*--
LGOV: -0.64%--
LIT: 0.49%
LQDI: -0.75%-
LVHI: -1.34%
MBB: -0.43%--
MLPX: -0.83%
MOAT: -1.31%-
PAVE: -2.04%
PCEF: -1.59%
PDBC: 1.46%
PFFA: -1.41%-
PFFD: -0.46%-
PFXF: -0.16%-
PICK: 0.69%
PJUL: -0.79%-
PPA: -2.24%
PPH: -0.74%
PPLT: 7.07%
PRF: -1.46%-
PSP: -3.71%
PULS: -0.02%
PXH: -0.41%-
QLD: -4.21%*-
QQQ: -2.12%*-
QTUM: -1.93%
QUAL: -1.86%-
QYLD: -2.24%*-
RAAX: 0.81%+
RDVY: -1.79%-
REET: -1.31%
RING: 5.34%
ROBO: -2.55%
RSP: -1.49%*-
RSPU: -0.99%-
RWL: -1.41%-
SCHB: -1.98%*-
SCHD: -0.69%*--
SCHF: -1.31%*
SCHG: -2.38%*-
SCHO: 0.00%
SCHP: -0.23%--
SCHX: -2.01%*-
SCO: -0.60%-
SDVY: -1.26%-
SIXG: -2.39%
SJNK: -0.16%
SLV: 5.39%*
SMH: -2.50%*
SMIN: -3.17%-
SOXL: -4.63%*
SOXS: 3.83%*
SOXX: -1.50%*
SPDW: -1.27%
SPEM: -0.82%-
SPHQ: -1.38%-
SPHY: -0.17%
SPIB: -0.18%*--
SPLB: -1.05%--
SPMD: -1.37%-
SPSB: 0.00%
SPSM: -1.44%-
SPTI: -0.14%--
SPTM: -1.99%-
SPXL: -6.13%-
SPXS: 6.11%*+
SPXU: 6.13%*+
SPY: -2.04%*-
SPYG: -2.42%*
SPYV: -1.62%-
SVXY: -5.88%-
THD: 3.16%++
TLT: -1.31%*--
TMF: -3.83%*--
TMV: 3.99%++
TPYP: -0.53%
TQQQ: -6.30%*-
TUR: 1.20%++
UCO: 0.59%+
UDN: 0.94%
UNG: 19.75%*++
URA: -0.51%*
URTH: -1.89%-
USHY: -0.19%*
USO: 0.29%*+
UUP: -0.80%
UVXY: 16.80%*+
VCIT: -0.36%*--
VCLT: -1.03%*--
VCSH: -0.01%*--
VEA: -1.34%*
VEU: -1.24%
VGIT: -0.18%--
VGLT: -1.16%--
VGT: -2.67%-
VIXY: 11.17%*+
VNM: -1.12%
VNQ: -1.86%
VONG: -2.52%-
VPL: -1.50%
VRP: -0.37%-
VT: -1.71%*
VTI: -1.97%*-
VTIP: 0.00%
VTV: -1.33%-
VXX: 11.20%*+
VYMI: -0.85%
WEAT: -1.23%
WGMI: -5.58%
WTV: -1.54%-
XAR: -2.97%
XBI: 0.89%*
XHB: -2.33%-
XLB: -1.01%*-
XLC: -1.48%*--
XLE: -0.19%*
XLF: -2.28%*
XLG: -2.38%--
XLI: -2.02%*
XLK: -2.60%*
XLP: 0.30%*
XLRE: -1.92%*
XLU: -0.99%*-
XLV: -0.22%*--
XLY: -2.60%*-
XME: 1.33%++
