BR10Y: -0.54%
IND10Y: 0.67%+
JP10Y: 1.55%+
TUR10Y: -0.27%
UK10Y: 0.48%
US10Y: -0.19%--
US2Y: -0.29%
AUDCNY: 0.86%+
CHFI: 0.24%
CNYARS: -0.86%--
CNYBRL: -0.20%-
CNYCHF: -0.99%-
CNYEGP: 0.30%
CNYEUR: -0.57%-
CNYGBP: -0.38%-
CNYI: -0.58%-
CNYIDR: -0.17%-
CNYINR: 0.42%+
CNYIRR: 1.64%
CNYJPY: -0.60%
CNYKRW: -0.11%-
CNYMXN: -0.08%-
CNYPHP: 0.12%
CNYPHP: 0.12%
CNYRUB: 0.24%++
CNYRUB: 0.24%++
CNYSGD: -0.22%-
CNYSGD: -0.22%-
CNYTHB: -1.03%-
CNYTHB: -1.03%-
CNYUSD: 0.28%
DXY: -0.83%-
EURCNY: 0.61%+
EURI: -0.10%
EURUSD: 0.74%+
GBPCNY: 0.39%+
GBPI: -0.31%
GBPUSD: 0.52%+
JPYI: -0.18%-
USDARS: -1.15%--
USDAUD: -0.95%-
USDBRL: -0.45%-
USDCHF: -1.07%-
USDCNY: -0.24%
USDEGP: 0.00%
USDIDR: -0.29%
USDINR: 0.17%+
USDJPY: -0.65%
USDKRW: -0.44%-
USDMXN: -0.25%-
USDMYR: -0.51%
USDNZD: -0.55%-
USDPHP: -0.17%--
USDRUB: 0.00%
USDSGD: -0.38%-
USDTHB: -1.11%-
USDTRY: -0.09%
USDTWD: -0.05%-
Binance: -0.85%--
Bitcoin: -1.35%
Ether: 0.05%++
Solana: -0.41%-
XRP: 0.63%+
Australia: 2.25%
Brazil: 1.80%++
DowJones: 0.04%*+
EURO50: 1.01%+
HANGSENG: 1.76%
India: 0.58%+
Korea: 5.24%+
NASDAQ: 0.90%*+
Nikkei: 5.55%+
Russell: 0.70%+
Russia: -0.44%--
S&P500: 0.47%*+
Shanghai: 1.41%*
Shenzhen: 2.17%*
Singapore: 0.54%
UK100: 0.17%+
VIX: -2.25%-
panEURO100: 0.88%+
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 10.00%+
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 1.60%++
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 10.53%++
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -46.34%
USNonPMI: -1.10%
USPPI: 11.11%+
USRetailM: ∞%
USTrade: 93.63%
USUnemploy: -4.35%
Aluminum: 0.58%+
BalticDry: -1.46%--
Brent: 1.68%+
Coal: -0.34%
Cocoa: -4.09%-
Coffee: 1.77%
Copper: 1.02%+
Cotton: 0.87%
Cotton: 0.87%
CrudeOil: 1.37%+
Huangjin: 1.39%+
IronOre: 0.52%
LeanHogs: 10.96%
Lithium: 0.74%
LiveCattle: 0.10%+
Lumber: 2.14%
Naturalgas: -7.99%-
Nickel: 1.02%+
Oat: -1.81%-
OrangeJuice: 8.66%
Palladium: 1.17%+
PalmOil: 0.22%
Platinum: 0.02%+
Poultry: 0.00%
Rice: -0.18%-
Salmon: 0.00%
Silver: 5.31%+
Soybean: -0.45%
Steel: -0.39%--
Sugar: 1.20%
Tin: 0.56%
Uranium: 1.17%
Wheat: 0.00%
YuMi: -0.52%-
Zinc: 0.56%+
ACWI: 0.77%+
AGQ: 16.70%*+
AIA: 0.74%+
AIQ: 1.50%+
AIRR: 1.18%+
AOM: 0.43%+
ARGT: 2.30%+
ARKQ: 2.82%+
ASEA: 0.15%+
ASHR: 1.25%*+
BBEU: 1.08%+
BDRY: 2.82%
BITB: 1.05%+
BIV: 0.04%
BLOK: 3.19%+
BNDX: 0.04%++
BOCT: 0.30%+
BOIL: -15.62%*-
CANE: 1.31%
CGW: 0.33%++
CHAU: 2.37%+
CIBR: 1.80%+
CNYA: 1.16%+
COLO: 1.78%+
COPX: 5.14%+
CORN: -0.46%-
COWZ: -0.25%
CPER: 1.46%+
CQQQ: 0.54%+
CRAK: 0.23%+
CRBN: 0.94%+
DBA: -0.08%
DBB: 1.26%+
DBC: 1.00%+
DBEU: 0.24%+
DEM: 0.95%+
DGRO: -0.09%
DIA: 0.04%*+
DIVB: -0.02%
DXJ: 0.87%+
DYNF: 0.62%+
ECH: 2.06%+
EDIV: 0.62%+
EDV: 0.00%
EFA: 1.34%*+
EIDO: 0.00%
EMB: 0.03%*++
EMCR: 0.90%+
EMHY: -0.02%
EMLC: 0.53%+
EMQQ: 0.49%+
EMXC: 0.84%+
EPHE: -1.16%
EPI: 0.35%+
EPU: 3.32%+
EQL: 0.33%+
ESGD: 1.32%+
ESGU: 0.51%+
ESGV: 0.59%+
ESPO: 1.81%+
EUAD: 3.50%+
EUFN: 1.41%+
EWC: 2.29%+
EWD: 0.85%+
EWH: 0.47%+
EWJ: 2.11%*+
EWL: 0.57%+
EWM: 0.88%+
EWT: 1.01%+
EWW: 1.00%+
EWX: 1.46%+
EWY: 1.07%*+
EWZ: 2.29%*+
EZA: 1.27%+
EZM: -0.10%
EZU: 1.54%+
FALN: 0.22%+
FBND: 0.04%++
FDD: 0.81%+
FEZ: 1.45%+
FIW: -1.11%
FLCH: 0.45%+
FLMI: 0.12%++
FLTR: 0.04%+
FMAT: 1.47%+
FPE: 0.00%
FPEI: 0.10%+
FRDM: 1.80%+
FTHI: 0.63%+
FTLS: 0.14%+
FXE: 0.80%+
FXF: 1.11%+
FXI: 0.46%*+
