BR10Y: -0.99%--
IND10Y: 0.75%
JP10Y: -0.31%
TUR10Y: -6.15%
UK10Y: 0.80%
US10Y: 0.24%
US2Y: -1.11%
AUDCNY: 1.12%++
CHFI: 0.46%
CNYARS: 0.50%++
CNYBRL: -1.83%-
CNYCHF: -1.53%--
CNYEGP: -0.01%
CNYEUR: -1.07%--
CNYGBP: -0.86%--
CNYI: -1.07%--
CNYIDR: -0.08%--
CNYINR: -0.25%
CNYIRR: 0.15%+
CNYJPY: -0.97%--
CNYKRW: -1.14%
CNYMXN: -0.92%--
CNYPHP: -0.33%
CNYPHP: -0.33%
CNYRUB: 0.29%+
CNYRUB: 0.29%+
CNYSGD: -0.60%--
CNYSGD: -0.60%--
CNYTHB: -1.14%
CNYTHB: -1.14%
CNYUSD: 0.07%++
DXY: -1.10%--
EURCNY: 1.05%++
EURI: -0.06%
EURUSD: 1.06%++
GBPCNY: 0.96%++
GBPI: -0.13%-
GBPUSD: 0.98%++
JPYI: -0.19%
USDARS: 0.35%++
USDAUD: -1.09%--
USDBRL: -1.82%-
USDCHF: -1.56%--
USDCNY: -0.04%--
USDEGP: -0.15%-
USDIDR: 0.13%
USDINR: -0.27%
USDJPY: -0.92%--
USDKRW: -1.29%
USDMXN: -0.98%--
USDMYR: -1.24%--
USDNZD: -0.84%--
USDPHP: -0.39%
USDRUB: 0.16%+
USDSGD: -0.68%--
USDTHB: -1.05%
USDTRY: 0.06%++
USDTWD: -0.66%
Binance: 2.13%+
Bitcoin: 0.88%+
Ether: 2.69%+
Solana: 2.17%+
XRP: -0.28%
Australia: -0.03%
Brazil: 1.79%
DowJones: -0.83%*
EURO50: 0.62%+
HANGSENG: 0.98%++
India: 0.39%
Korea: 3.61%
NASDAQ: 0.91%*++
Nikkei: 0.35%
Russell: 0.26%
Russia: 0.47%
S&P500: 0.41%*++
Shanghai: 0.18%*
Shenzhen: 0.09%*
Singapore: -0.09%
UK100: 0.49%+
VIX: 1.24%++
panEURO100: 0.82%
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 15.38%
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 1.01%
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: -44.44%++
USUnemploy: -4.35%
Aluminum: 0.34%++
BalticDry: 12.30%++
Brent: 3.11%
Coal: 0.14%
Cocoa: 2.22%+
Coffee: 3.46%++
Copper: 0.41%
Cotton: 1.33%
Cotton: 1.33%
CrudeOil: 3.31%
Huangjin: 2.49%++
IronOre: -0.11%--
LeanHogs: 0.36%+
Lithium: -4.96%
LiveCattle: -0.23%
Lumber: -0.50%
Naturalgas: -1.05%
Nickel: -1.18%-
Oat: -0.58%
OrangeJuice: -0.02%
Palladium: -2.67%-
PalmOil: 0.00%
Platinum: -0.94%-
Poultry: -1.10%-
Rice: -0.14%-
Salmon: 0.00%
Silver: 2.88%++
Soybean: 0.66%
Steel: -0.38%-
Sugar: 0.41%+
Tin: -4.55%
Uranium: 2.13%++
Wheat: 0.62%
YuMi: -0.23%-
Zinc: 2.22%++
ACWI: 0.92%++
AGQ: 5.87%*++
AIA: 2.78%
AIQ: 1.30%
AIRR: 0.82%+
AOM: 0.41%++
ARGT: 3.66%++
ARKQ: 2.03%
ASEA: 1.85%++
ASHR: 0.21%+
BBEU: 1.66%++
BDRY: 2.55%++
BITB: 2.02%
BIV: -0.04%
BLOK: 2.17%
BNDX: -0.02%
BOCT: 0.30%++
BOIL: -1.95%*
CANE: 0.63%
CGW: 0.36%+
CHAU: 0.41%+
CIBR: -0.08%
CNYA: 0.17%+
COLO: 1.23%++
COPX: 2.66%*++
CORN: -0.17%-
COWZ: 0.31%+
CPER: 0.11%++
CQQQ: 1.07%
CRAK: 0.85%
CRBN: 0.70%++
DBA: 0.31%++
DBB: 0.12%++
DBC: 1.36%++
DBEU: 0.06%+
DEM: 1.57%++
DGRO: 0.00%
DIA: -0.81%*
DIVB: -0.15%
DXJ: 0.39%
DYNF: 0.93%++
ECH: 1.26%++
EDIV: 1.28%++
EDV: -1.10%
EFA: 1.61%*++
EIDO: -0.10%
EMB: -0.04%*
EMCR: 1.76%++
EMHY: 0.05%++
EMLC: 0.83%*++
EMQQ: 1.04%+
EMXC: 2.34%++
EPHE: 0.77%
