BR10Y: -0.47%--
IND10Y: 0.23%
JP10Y: 0.88%
TUR10Y: 6.16%
UK10Y: 1.21%++
US10Y: -0.24%--
US2Y: -0.28%
AUDCNY: 0.67%++
CHFI: 0.46%+
CNYARS: 0.58%
CNYBRL: 0.22%
CNYCHF: -1.06%-
CNYEGP: -0.12%--
CNYEUR: -0.57%-
CNYGBP: -0.85%-
CNYI: -0.69%-
CNYIDR: -0.11%--
CNYINR: 0.25%
CNYIRR: -0.01%
CNYJPY: -1.62%
CNYKRW: -1.25%--
CNYMXN: -0.40%--
CNYPHP: 0.15%
CNYPHP: 0.15%
CNYRUB: -0.48%--
CNYRUB: -0.48%--
CNYSGD: -0.55%--
CNYSGD: -0.55%--
CNYTHB: -0.19%-
CNYTHB: -0.19%-
CNYUSD: 0.14%
DXY: -0.82%-
EURCNY: 0.53%+
EURI: -0.25%
EURUSD: 0.58%+
GBPCNY: 0.85%+
GBPI: 0.26%++
GBPUSD: 1.09%+
JPYI: 0.95%
USDARS: 0.35%
USDAUD: -0.78%--
USDBRL: 0.10%
USDCHF: -1.28%-
USDCNY: -0.14%
USDEGP: 0.21%
USDIDR: -0.38%--
USDINR: 0.13%++
USDJPY: -1.76%
USDKRW: -1.44%
USDMXN: -0.56%--
USDMYR: -0.52%--
USDNZD: -0.57%--
USDPHP: -0.04%--
USDRUB: -0.66%--
USDSGD: -0.73%-
USDTHB: -0.45%-
USDTRY: 0.12%++
USDTWD: -0.72%--
Binance: 0.04%
Bitcoin: -0.18%-
Ether: -0.01%-
Solana: -0.65%-
XRP: -0.03%-
Australia: 0.09%++
Brazil: 1.86%++
DowJones: -0.58%*
EURO50: -0.13%
HANGSENG: 0.45%++
India: -0.94%
Korea: -0.18%
NASDAQ: 0.28%*++
Nikkei: 0.36%++
Russell: -1.82%
Russia: 0.33%
S&P500: 0.03%*++
Shanghai: 0.33%*++
Shenzhen: 0.79%*++
Singapore: 1.31%
UK100: -0.27%
VIX: 2.88%
panEURO100: -0.18%
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 15.38%
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 1.01%
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: -44.44%++
USUnemploy: -4.35%
